Date,Output_withSF
2015/3/5 0:00,0
2015/3/6 0:00,0
2015/3/7 0:00,0
2015/3/8 0:00,0
2015/3/9 0:00,0.038292736
2015/3/10 0:00,0.064864069
2015/3/11 0:00,0.131634802
2015/3/12 0:00,0.178861633
2015/3/13 0:00,1.182752967
2015/3/14 0:00,0
2015/3/15 0:00,0
2015/3/16 0:00,0
2015/3/17 0:00,0
2015/3/18 0:00,0
2015/3/19 0:00,0.597532809
2015/3/20 0:00,0.587102234
2015/3/21 0:00,0.622356653
2015/3/22 0:00,0.563898265
2015/3/23 0:00,0.536207914
2015/3/24 0:00,0.670612872
2015/3/25 0:00,1.255076289
2015/3/26 0:00,0.276672095
2015/3/27 0:00,0.255805403
2015/3/28 0:00,2.131753683
2015/3/29 0:00,2.19241643
2015/3/30 0:00,2.331342459
2015/3/31 0:00,2.833646536
2015/4/1 0:00,0.226690918
2015/4/2 0:00,0.237552837
2015/4/3 0:00,1.073143721
2015/4/4 0:00,1.05534339
2015/4/5 0:00,1.039554596
2015/4/6 0:00,1.35391438
2015/4/7 0:00,0
2015/4/8 0:00,0
2015/4/9 0:00,0.377716124
2015/4/10 0:00,0.375540197
2015/4/11 0:00,0.386328131
2015/4/12 0:00,0.737139404
2015/4/13 0:00,0
2015/4/14 0:00,0
2015/4/15 0:00,0.275468737
2015/4/16 0:00,0.294802099
2015/4/17 0:00,1.481767774
2015/4/18 0:00,1.813074708
2015/4/19 0:00,1.159240246
2015/4/20 0:00,1.156441331
2015/4/21 0:00,1.51778245
2015/4/22 0:00,1.519099236
2015/4/23 0:00,2.15273428
2015/4/24 0:00,2.371234894
2015/4/25 0:00,1.99128437
2015/4/26 0:00,0.790294409
2015/4/27 0:00,2.259721756
2015/4/28 0:00,2.273767471
2015/4/29 0:00,2.768673897
2015/4/30 0:00,2.9217453
2015/5/1 0:00,2.808454514
2015/5/2 0:00,2.222700119
2015/5/3 0:00,2.965913773
2015/5/4 0:00,2.961502075
2015/5/5 0:00,3.205129385
2015/5/6 0:00,3.242527962
2015/5/7 0:00,3.287590265
2015/5/8 0:00,2.959907532
2015/5/9 0:00,3.346890926
2015/5/10 0:00,3.347995758
2015/5/11 0:00,3.376630783
2015/5/12 0:00,3.490952492
2015/5/13 0:00,3.49758935
2015/5/14 0:00,3.422785521
2015/5/15 0:00,3.397908449
2015/5/16 0:00,3.397549152
2015/5/17 0:00,3.038835287
2015/5/18 0:00,3.095625401
2015/5/19 0:00,3.478488684
2015/5/20 0:00,3.650682449
2015/5/21 0:00,3.110791683
2015/5/22 0:00,3.127136707
2015/5/23 0:00,2.235962868
2015/5/24 0:00,2.696512938
2015/5/25 0:00,3.585582972
2015/5/26 0:00,3.816917896
2015/5/27 0:00,3.602557659
2015/5/28 0:00,3.669665813
2015/5/29 0:00,3.587792635
2015/5/30 0:00,4.313320637
2015/5/31 0:00,5.742994308
2015/6/1 0:00,5.790611744
2015/6/2 0:00,6.082458496
2015/6/3 0:00,6.258407116
2015/6/4 0:00,8.149921417
2015/6/5 0:00,8.14518261
2015/6/6 0:00,9.379199028
2015/6/7 0:00,8.071313858
2015/6/8 0:00,9.939998627
2015/6/9 0:00,10.13528252
2015/6/10 0:00,10.49516773
2015/6/11 0:00,8.070707321
2015/6/12 0:00,7.246608734
2015/6/13 0:00,7.980163097
2015/6/14 0:00,6.935200691
2015/6/15 0:00,6.804675579
2015/6/16 0:00,7.527381897
2015/6/17 0:00,6.346287727
2015/6/18 0:00,6.13690567
2015/6/19 0:00,6.283000946
2015/6/20 0:00,5.976726532
2015/6/21 0:00,5.873005867
2015/6/22 0:00,5.374920845
2015/6/23 0:00,4.2167449
2015/6/24 0:00,3.479453802
2015/6/25 0:00,3.42083931
2015/6/26 0:00,3.416989326
2015/6/27 0:00,3.376633406
2015/6/28 0:00,3.351298809
2015/6/29 0:00,3.03886342
2015/6/30 0:00,2.902104855
2015/7/1 0:00,2.896705627
2015/7/2 0:00,2.882836819
2015/7/3 0:00,2.87042141
2015/7/4 0:00,2.785961628
2015/7/5 0:00,2.673892498
2015/7/6 0:00,2.676300526
2015/7/7 0:00,2.680500984
2015/7/8 0:00,2.665870667
2015/7/9 0:00,2.710492611
2015/7/10 0:00,2.669102192
2015/7/11 0:00,2.554383516
2015/7/12 0:00,2.564483166
2015/7/13 0:00,2.581106424
2015/7/14 0:00,2.566215515
2015/7/15 0:00,2.588318825
2015/7/16 0:00,2.52627182
2015/7/17 0:00,2.294170856
2015/7/18 0:00,2.366338968
2015/7/19 0:00,2.466084719
2015/7/20 0:00,2.466982841
2015/7/21 0:00,2.478654623
2015/7/22 0:00,2.457334518
2015/7/23 0:00,1.910185218
2015/7/24 0:00,1.487332225
2015/7/25 0:00,1.428153634
2015/7/26 0:00,1.590865254
2015/7/27 0:00,1.440705538
2015/7/28 0:00,1.418136597
2015/7/29 0:00,1.465277314
2015/7/30 0:00,0.867396414
2015/7/31 0:00,0.694086373
2015/8/1 0:00,0.628388047
2015/8/2 0:00,0.80408901
2015/8/3 0:00,0.458860576
2015/8/4 0:00,0.2276261
2015/8/5 0:00,0.126080453
2015/8/6 0:00,0.72138828
2015/8/7 0:00,0.688171089
2015/8/8 0:00,0.703330874
2015/8/9 0:00,0.598008394
2015/8/10 0:00,0.469499797
2015/8/11 0:00,0.434407055
2015/8/12 0:00,1.582473636
2015/8/13 0:00,1.757100344
2015/8/14 0:00,1.854863882
2015/8/15 0:00,3.002980947
2015/8/16 0:00,3.403055191
2015/8/17 0:00,3.37911725
2015/8/18 0:00,2.826864719
2015/8/19 0:00,2.825788736
2015/8/20 0:00,2.999409676
2015/8/21 0:00,3.53555584
2015/8/22 0:00,3.529362679
2015/8/23 0:00,2.918576956
2015/8/24 0:00,2.066611052
2015/8/25 0:00,1.967128754
2015/8/26 0:00,2.453807592
2015/8/27 0:00,2.46152401
2015/8/28 0:00,2.44419384
2015/8/29 0:00,2.312120676
2015/8/30 0:00,1.723890901
2015/8/31 0:00,1.649985075
2015/9/1 0:00,1.481139421
2015/9/2 0:00,1.320059776
2015/9/3 0:00,1.263468146
2015/9/4 0:00,1.444543839
2015/9/5 0:00,1.121192336
2015/9/6 0:00,1.122419357
2015/9/7 0:00,0.936011076
2015/9/8 0:00,0.933155775
2015/9/9 0:00,0.984450758
2015/9/10 0:00,1.281698704
2015/9/11 0:00,1.207518339
2015/9/12 0:00,1.231487513
2015/9/13 0:00,1.016947269
2015/9/14 0:00,0.95373702
2015/9/15 0:00,0.911010385
2015/9/16 0:00,0.79177922
2015/9/17 0:00,0.706945598
2015/9/18 0:00,0.777559757
2015/9/19 0:00,0.529423058
2015/9/20 0:00,0.549300194
2015/9/21 0:00,0.555521667
2015/9/22 0:00,0.401073486
2015/9/23 0:00,0.374060869
2015/9/24 0:00,0.364227235
2015/9/25 0:00,0.697095215
2015/9/26 0:00,0.711278081
2015/9/27 0:00,0.692010045
2015/9/28 0:00,0.656012237
2015/9/29 0:00,0.643697023
2015/9/30 0:00,0.651227236
2015/10/1 0:00,0.57794416
2015/10/2 0:00,0.609033704
2015/10/3 0:00,0.600891054
2015/10/4 0:00,0.592272818
2015/10/5 0:00,0.581621647
2015/10/6 0:00,0.599901021
2015/10/7 0:00,0.760494351
2015/10/8 0:00,0.820140421
2015/10/9 0:00,0.599140406
2015/10/10 0:00,0.615465701
2015/10/11 0:00,0.60834378
2015/10/12 0:00,0.585424244
2015/10/13 0:00,0.577265382
2015/10/14 0:00,0.534457803
2015/10/15 0:00,0.826417327
2015/10/16 0:00,0.852600574
2015/10/17 0:00,0.821276009
2015/10/18 0:00,0.826730549
2015/10/19 0:00,0.754363179
2015/10/20 0:00,0.764042497
2015/10/21 0:00,0.704136491
2015/10/22 0:00,0.733791649
2015/10/23 0:00,0.742973208
2015/10/24 0:00,0.7280761
2015/10/25 0:00,0.723876238
2015/10/26 0:00,0.734876692
2015/10/27 0:00,0.653921902
2015/10/28 0:00,0.650779545
2015/10/29 0:00,0.488940895
2015/10/30 0:00,0.346798271
2015/10/31 0:00,0.248034224
2015/11/1 0:00,0.216748253
2015/11/2 0:00,0.173557371
2015/11/3 0:00,0.129266888
2015/11/4 0:00,0.230773255
2015/11/5 0:00,0.375522047
2015/11/6 0:00,0.641203582
2015/11/7 0:00,0.603931487
2015/11/8 0:00,0.578746021
2015/11/9 0:00,0.561128378
2015/11/10 0:00,0.417589843
2015/11/11 0:00,0.304110348
2015/11/12 0:00,0
2015/11/13 0:00,0
2015/11/14 0:00,0
2015/11/15 0:00,0
2015/11/16 0:00,0
2015/11/17 0:00,0
2015/11/18 0:00,0.213216513
2015/11/19 0:00,0.447154105
2015/11/20 0:00,0.490611643
2015/11/21 0:00,0.464333951
2015/11/22 0:00,0.752347708
2015/11/23 0:00,0.618500829
2015/11/24 0:00,0.134323418
2015/11/25 0:00,0
2015/11/26 0:00,0.03537292
2015/11/27 0:00,0
2015/11/28 0:00,0.14587298
2015/11/29 0:00,0.066468187
2015/11/30 0:00,0
2015/12/1 0:00,0
2015/12/2 0:00,0
2015/12/3 0:00,0
2015/12/4 0:00,0
2015/12/5 0:00,0
2015/12/6 0:00,0
2015/12/7 0:00,0
2015/12/8 0:00,0
2015/12/9 0:00,0
2015/12/10 0:00,0
2015/12/11 0:00,0
2015/12/12 0:00,0
2015/12/13 0:00,0
2015/12/14 0:00,0
2015/12/15 0:00,0
2015/12/16 0:00,0
2015/12/17 0:00,0
2015/12/18 0:00,0
2015/12/19 0:00,0
2015/12/20 0:00,0
2015/12/21 0:00,0
2015/12/22 0:00,0
2015/12/23 0:00,0
2015/12/24 0:00,0
2015/12/25 0:00,0
2015/12/26 0:00,0
2015/12/27 0:00,0
2015/12/28 0:00,0
2015/12/29 0:00,0
2015/12/30 0:00,0
2015/12/31 0:00,0
2016/1/1 0:00,0
2016/1/2 0:00,0
2016/1/3 0:00,0
2016/1/4 0:00,0
2016/1/5 0:00,0
2016/1/6 0:00,0
2016/1/7 0:00,0
2016/1/8 0:00,0
2016/1/9 0:00,0
2016/1/10 0:00,0
2016/1/11 0:00,0
2016/1/12 0:00,0
2016/1/13 0:00,0
2016/1/14 0:00,0
2016/1/15 0:00,0
2016/1/16 0:00,0
2016/1/17 0:00,0
2016/1/18 0:00,0
2016/1/19 0:00,0
2016/1/20 0:00,0
2016/1/21 0:00,0
2016/1/22 0:00,0
2016/1/23 0:00,0
2016/1/24 0:00,0
2016/1/25 0:00,0
2016/1/26 0:00,0
2016/1/27 0:00,0
2016/1/28 0:00,0
2016/1/29 0:00,0
2016/1/30 0:00,0
2016/1/31 0:00,0
2016/2/1 0:00,0.004617344
2016/2/2 0:00,0.053166103
2016/2/3 0:00,0.060293958
2016/2/4 0:00,0.041269451
2016/2/5 0:00,0.026165526
2016/2/6 0:00,0.006406426
2016/2/7 0:00,0.005664109
2016/2/8 0:00,0.023722818
2016/2/9 0:00,0.014209296
2016/2/10 0:00,0.057010431
2016/2/11 0:00,0
2016/2/12 0:00,0.002672815
2016/2/13 0:00,0.014054301
2016/2/14 0:00,0
2016/2/15 0:00,0
2016/2/16 0:00,0
2016/2/17 0:00,0
2016/2/18 0:00,0
2016/2/19 0:00,0
2016/2/20 0:00,0
2016/2/21 0:00,0
2016/2/22 0:00,0
2016/2/23 0:00,0.073610798
2016/2/24 0:00,0.107083835
2016/2/25 0:00,0.119523115
2016/2/26 0:00,0.127248019
2016/2/27 0:00,0.042724933
2016/2/28 0:00,0.041958001
2016/2/29 0:00,0
2016/3/1 0:00,0
2016/3/2 0:00,0
2016/3/3 0:00,0.000699629
2016/3/4 0:00,0
2016/3/5 0:00,0
2016/3/6 0:00,0
2016/3/7 0:00,0
2016/3/8 0:00,0
2016/3/9 0:00,0
2016/3/10 0:00,0
2016/3/11 0:00,0.010304387
2016/3/12 0:00,0
2016/3/13 0:00,0
2016/3/14 0:00,0.064861029
2016/3/15 0:00,0.247874394
2016/3/16 0:00,0.207804739
2016/3/17 0:00,0.224141151
2016/3/18 0:00,0.250048906
2016/3/19 0:00,0.256969631
2016/3/20 0:00,0.251950085
2016/3/21 0:00,0.253962964
2016/3/22 0:00,0.174364954
2016/3/23 0:00,0.114524037
2016/3/24 0:00,0.127895787
2016/3/25 0:00,0.13381125
2016/3/26 0:00,0.104997844
2016/3/27 0:00,0.06163327
2016/3/28 0:00,0.078767739
2016/3/29 0:00,0.103495449
2016/3/30 0:00,0.161225587
2016/3/31 0:00,0.180248231
2016/4/1 0:00,1.432443619
2016/4/2 0:00,1.444053888
2016/4/3 0:00,1.432246923
2016/4/4 0:00,1.438743114
2016/4/5 0:00,1.502439141
2016/4/6 0:00,1.524168968
2016/4/7 0:00,2.238868475
2016/4/8 0:00,2.252091408
2016/4/9 0:00,2.319303751
2016/4/10 0:00,2.327256441
2016/4/11 0:00,2.345319033
2016/4/12 0:00,2.3592906
2016/4/13 0:00,2.887785196
2016/4/14 0:00,2.86131525
2016/4/15 0:00,2.888772726
2016/4/16 0:00,2.879396915
2016/4/17 0:00,2.884459972
2016/4/18 0:00,2.899232149
2016/4/19 0:00,3.255268335
2016/4/20 0:00,3.271777153
2016/4/21 0:00,3.306521416
2016/4/22 0:00,3.315102339
2016/4/23 0:00,3.322791576
2016/4/24 0:00,3.296986341
2016/4/25 0:00,3.444551706
2016/4/26 0:00,3.439962149
2016/4/27 0:00,3.451857328
2016/4/28 0:00,3.50328207
2016/4/29 0:00,3.523240805
2016/4/30 0:00,3.800588131
2016/5/1 0:00,3.946583033
2016/5/2 0:00,3.975339413
2016/5/3 0:00,3.94698596
2016/5/4 0:00,3.936842203
2016/5/5 0:00,3.964151859
2016/5/6 0:00,3.984009981
2016/5/7 0:00,3.774945259
2016/5/8 0:00,3.676393986
2016/5/9 0:00,3.657944202
2016/5/10 0:00,3.744254589
2016/5/11 0:00,3.794403791
2016/5/12 0:00,3.613430262
2016/5/13 0:00,2.144303799
2016/5/14 0:00,3.372400284
2016/5/15 0:00,3.34687686
2016/5/16 0:00,3.782519102
2016/5/17 0:00,4.438295364
2016/5/18 0:00,4.078244686
2016/5/19 0:00,6.103875637
2016/5/20 0:00,5.530097008
2016/5/21 0:00,5.870084763
2016/5/22 0:00,6.870924473
2016/5/23 0:00,7.47837162
2016/5/24 0:00,6.471062183
2016/5/25 0:00,8.280500412
2016/5/26 0:00,7.386490822
2016/5/27 0:00,7.325023174
2016/5/28 0:00,7.981298923
2016/5/29 0:00,7.791628361
2016/5/30 0:00,6.815769196
2016/5/31 0:00,6.22256422
2016/6/1 0:00,6.56824398
2016/6/2 0:00,6.75647831
2016/6/3 0:00,6.08082819
2016/6/4 0:00,5.896381378
2016/6/5 0:00,5.115953445
2016/6/6 0:00,4.267729282
2016/6/7 0:00,4.571917534
2016/6/8 0:00,4.521368027
2016/6/9 0:00,4.167361259
2016/6/10 0:00,3.798413515
2016/6/11 0:00,3.430939913
2016/6/12 0:00,3.439074039
2016/6/13 0:00,3.141754389
2016/6/14 0:00,3.082197189
2016/6/15 0:00,2.900105715
2016/6/16 0:00,2.74590373
2016/6/17 0:00,2.6399858
2016/6/18 0:00,3.046870232
2016/6/19 0:00,2.458613634
2016/6/20 0:00,2.52603507
2016/6/21 0:00,2.569062948
2016/6/22 0:00,2.516453743
2016/6/23 0:00,2.822373867
2016/6/24 0:00,3.035823107
2016/6/25 0:00,2.797443628
2016/6/26 0:00,2.772736311
2016/6/27 0:00,2.683284283
2016/6/28 0:00,2.559444904
2016/6/29 0:00,2.594368458
2016/6/30 0:00,2.928110838
2016/7/1 0:00,2.520370245
2016/7/2 0:00,2.634131908
2016/7/3 0:00,2.612521887
2016/7/4 0:00,2.426286697
2016/7/5 0:00,2.455290556
2016/7/6 0:00,2.568100214
2016/7/7 0:00,2.33385253
2016/7/8 0:00,2.37201786
2016/7/9 0:00,2.353374958
2016/7/10 0:00,2.149666786
2016/7/11 0:00,2.34036684
2016/7/12 0:00,2.30760932
2016/7/13 0:00,2.117795467
2016/7/14 0:00,2.062457085
2016/7/15 0:00,2.218972206
2016/7/16 0:00,2.093332529
2016/7/17 0:00,2.307640553
2016/7/18 0:00,2.163050413
2016/7/19 0:00,1.455537319
2016/7/20 0:00,1.033208013
2016/7/21 0:00,0.590204179
2016/7/22 0:00,0.595361054
2016/7/23 0:00,0.614696324
2016/7/24 0:00,0.66904974
2016/7/25 0:00,1.254349232
2016/7/26 0:00,1.398290753
2016/7/27 0:00,2.402503729
2016/7/28 0:00,2.612708807
2016/7/29 0:00,2.259011269
2016/7/30 0:00,2.777034283
2016/7/31 0:00,1.746305943
2016/8/1 0:00,1.518464923
2016/8/2 0:00,1.53348875
2016/8/3 0:00,1.409286618
2016/8/4 0:00,0.955378771
2016/8/5 0:00,0.97793448
2016/8/6 0:00,2.777959108
2016/8/7 0:00,2.429549217
2016/8/8 0:00,2.516073227
2016/8/9 0:00,2.624624729
2016/8/10 0:00,1.93540895
2016/8/11 0:00,1.909197211
2016/8/12 0:00,3.455373764
2016/8/13 0:00,3.057353258
2016/8/14 0:00,2.89360857
2016/8/15 0:00,2.845237255
2016/8/16 0:00,2.545520067
2016/8/17 0:00,2.504873753
2016/8/18 0:00,2.127622128
2016/8/19 0:00,2.064126968
2016/8/20 0:00,1.991269708
2016/8/21 0:00,1.962640882
2016/8/22 0:00,1.860909939
2016/8/23 0:00,1.918550253
2016/8/24 0:00,1.646072149
2016/8/25 0:00,1.645773768
2016/8/26 0:00,1.642569542
2016/8/27 0:00,1.624646544
2016/8/28 0:00,1.662765503
2016/8/29 0:00,1.672541261
2016/8/30 0:00,1.567470074
2016/8/31 0:00,1.505787492
2016/9/1 0:00,1.464671254
2016/9/2 0:00,1.455674291
2016/9/3 0:00,1.438118815
2016/9/4 0:00,1.389789224
2016/9/5 0:00,1.186563492
2016/9/6 0:00,1.181535006
2016/9/7 0:00,1.267118454
2016/9/8 0:00,1.277088165
2016/9/9 0:00,1.142644882
2016/9/10 0:00,0.970191777
2016/9/11 0:00,0.916082263
2016/9/12 0:00,0.949043036
2016/9/13 0:00,0.967837691
2016/9/14 0:00,0.98139149
2016/9/15 0:00,0.957013667
2016/9/16 0:00,1.121930003
2016/9/17 0:00,1.102836967
2016/9/18 0:00,1.015031338
2016/9/19 0:00,0.919529378
2016/9/20 0:00,0.895056963
2016/9/21 0:00,0.858843386
2016/9/22 0:00,0.938419461
2016/9/23 0:00,0.853999197
2016/9/24 0:00,0.972224116
2016/9/25 0:00,0.965057909
2016/9/26 0:00,1.008656263
2016/9/27 0:00,1.023955703
2016/9/28 0:00,0.88214314
2016/9/29 0:00,0.891338944
2016/9/30 0:00,0.786652684
2016/10/1 0:00,0.767845809
2016/10/2 0:00,0.739763081
2016/10/3 0:00,0.643977165
2016/10/4 0:00,0.56979996
2016/10/5 0:00,0.527265489
2016/10/6 0:00,0.491886348
2016/10/7 0:00,0.144743338
2016/10/8 0:00,0.106244601
2016/10/9 0:00,0.134334594
2016/10/10 0:00,0.108823054
2016/10/11 0:00,0.102670394
2016/10/12 0:00,0
2016/10/13 0:00,0.344604731
2016/10/14 0:00,0.339667499
2016/10/15 0:00,0.254167408
2016/10/16 0:00,0.213390425
2016/10/17 0:00,0.221487433
2016/10/18 0:00,0.384791791
2016/10/19 0:00,0.340342224
2016/10/20 0:00,0.461282939
2016/10/21 0:00,0.437564015
2016/10/22 0:00,0.594389677
2016/10/23 0:00,0.532963753
2016/10/24 0:00,0.405208111
2016/10/25 0:00,0.12411508
2016/10/26 0:00,0
2016/10/27 0:00,0
2016/10/28 0:00,0.05267201
2016/10/29 0:00,0
2016/10/30 0:00,0
2016/10/31 0:00,0
2016/11/1 0:00,0
2016/11/2 0:00,0
2016/11/3 0:00,0
2016/11/4 0:00,0
2016/11/5 0:00,0.046330072
2016/11/6 0:00,0
2016/11/7 0:00,0
2016/11/8 0:00,0
2016/11/9 0:00,0
2016/11/10 0:00,0
2016/11/11 0:00,0
2016/11/12 0:00,0
2016/11/13 0:00,0
2016/11/14 0:00,0
2016/11/15 0:00,0
2016/11/16 0:00,0
2016/11/17 0:00,0
2016/11/18 0:00,0
2016/11/19 0:00,0
2016/11/20 0:00,0
2016/11/21 0:00,0
2016/11/22 0:00,0
2016/11/23 0:00,0
2016/11/24 0:00,0
2016/11/25 0:00,0
2016/11/26 0:00,0
2016/11/27 0:00,0
2016/11/28 0:00,0
2016/11/29 0:00,0
2016/11/30 0:00,0.080804907
2016/12/1 0:00,0.023872998
2016/12/2 0:00,0
2016/12/3 0:00,0
2016/12/4 0:00,0
2016/12/5 0:00,0
2016/12/6 0:00,0
2016/12/7 0:00,0
2016/12/8 0:00,0
2016/12/9 0:00,0
2016/12/10 0:00,0
2016/12/11 0:00,0
2016/12/12 0:00,0
2016/12/13 0:00,0
2016/12/14 0:00,0
2016/12/15 0:00,0
2016/12/16 0:00,0
2016/12/17 0:00,0
2016/12/18 0:00,0
2016/12/19 0:00,0
2016/12/20 0:00,0
2016/12/21 0:00,0
2016/12/22 0:00,0
2016/12/23 0:00,0
2016/12/24 0:00,0
2016/12/25 0:00,0
2016/12/26 0:00,0
2016/12/27 0:00,0
2016/12/28 0:00,0
2016/12/29 0:00,0
2016/12/30 0:00,0
2016/12/31 0:00,0
2017/1/1 0:00,0
2017/1/2 0:00,0
2017/1/3 0:00,0
2017/1/4 0:00,0
2017/1/5 0:00,0
2017/1/6 0:00,0
2017/1/7 0:00,0
2017/1/8 0:00,0
2017/1/9 0:00,0
2017/1/10 0:00,0
2017/1/11 0:00,0
2017/1/12 0:00,0
2017/1/13 0:00,0
2017/1/14 0:00,0
2017/1/15 0:00,0
2017/1/16 0:00,0
2017/1/17 0:00,0
2017/1/18 0:00,0
2017/1/19 0:00,0
2017/1/20 0:00,0
2017/1/21 0:00,0
2017/1/22 0:00,0
2017/1/23 0:00,0
2017/1/24 0:00,0
2017/1/25 0:00,0
2017/1/26 0:00,0
2017/1/27 0:00,0
2017/1/28 0:00,0
2017/1/29 0:00,0
2017/1/30 0:00,0
2017/1/31 0:00,0
2017/2/1 0:00,0
2017/2/2 0:00,0
2017/2/3 0:00,0
2017/2/4 0:00,0
2017/2/5 0:00,0
2017/2/6 0:00,0
2017/2/7 0:00,0
2017/2/8 0:00,0
2017/2/9 0:00,0
2017/2/10 0:00,0
2017/2/11 0:00,0
2017/2/12 0:00,0
2017/2/13 0:00,0
2017/2/14 0:00,0
2017/2/15 0:00,0
2017/2/16 0:00,0
2017/2/17 0:00,0
2017/2/18 0:00,0
2017/2/19 0:00,0
2017/2/20 0:00,0
2017/2/21 0:00,0
2017/2/22 0:00,0
2017/2/23 0:00,0
2017/2/24 0:00,0
2017/2/25 0:00,0
2017/2/26 0:00,0
2017/2/27 0:00,0
2017/2/28 0:00,0
2017/3/1 0:00,0
2017/3/2 0:00,0
2017/3/3 0:00,0
2017/3/4 0:00,0
2017/3/5 0:00,0
2017/3/6 0:00,0
2017/3/7 0:00,0
2017/3/8 0:00,0
2017/3/9 0:00,0
2017/3/10 0:00,0
2017/3/11 0:00,0
2017/3/12 0:00,0
2017/3/13 0:00,0
2017/3/14 0:00,0
2017/3/15 0:00,0
2017/3/16 0:00,0
2017/3/17 0:00,0
2017/3/18 0:00,0
2017/3/19 0:00,0
2017/3/20 0:00,0
2017/3/21 0:00,0
2017/3/22 0:00,0
2017/3/23 0:00,0
2017/3/24 0:00,0
2017/3/25 0:00,0
2017/3/26 0:00,0
2017/3/27 0:00,0
2017/3/28 0:00,0
2017/3/29 0:00,0
2017/3/30 0:00,0
2017/3/31 0:00,0
2017/4/1 0:00,0
2017/4/2 0:00,0
2017/4/3 0:00,0
2017/4/4 0:00,0
2017/4/5 0:00,0
2017/4/6 0:00,0
2017/4/7 0:00,0
2017/4/8 0:00,0
2017/4/9 0:00,0
2017/4/10 0:00,0
2017/4/11 0:00,0
2017/4/12 0:00,0
2017/4/13 0:00,0
2017/4/14 0:00,0
2017/4/15 0:00,0
2017/4/16 0:00,0
2017/4/17 0:00,0
2017/4/18 0:00,0
2017/4/19 0:00,0
2017/4/20 0:00,0
2017/4/21 0:00,0
2017/4/22 0:00,1.116445065
2017/4/23 0:00,0
2017/4/24 0:00,0
2017/4/25 0:00,0
2017/4/26 0:00,0
2017/4/27 0:00,0
2017/4/28 0:00,0.142465651
2017/4/29 0:00,0
2017/4/30 0:00,0
2017/5/1 0:00,0
2017/5/2 0:00,0
2017/5/3 0:00,1.62538898
2017/5/4 0:00,2.560624361
2017/5/5 0:00,1.71341145
2017/5/6 0:00,1.709424734
2017/5/7 0:00,1.685373545
2017/5/8 0:00,1.585658789
2017/5/9 0:00,2.371242762
2017/5/10 0:00,3.274398327
2017/5/11 0:00,2.517483473
2017/5/12 0:00,2.615099192
2017/5/13 0:00,2.498884916
2017/5/14 0:00,2.331058741
2017/5/15 0:00,2.723368645
2017/5/16 0:00,3.440322161
2017/5/17 0:00,2.939568281
2017/5/18 0:00,2.930710316
2017/5/19 0:00,2.924541235
2017/5/20 0:00,2.857150316
2017/5/21 0:00,3.707307339
2017/5/22 0:00,4.028367043
2017/5/23 0:00,3.72350812
2017/5/24 0:00,3.708815098
2017/5/25 0:00,3.752659798
2017/5/26 0:00,3.723085642
2017/5/27 0:00,3.906164646
2017/5/28 0:00,3.94175148
2017/5/29 0:00,3.86337328
2017/5/30 0:00,4.082157612
2017/5/31 0:00,4.116333008
2017/6/1 0:00,4.112377644
2017/6/2 0:00,4.089403152
2017/6/3 0:00,3.978962421
2017/6/4 0:00,4.000552654
2017/6/5 0:00,3.884107828
2017/6/6 0:00,3.93321085
2017/6/7 0:00,3.988417625
2017/6/8 0:00,3.906533718
2017/6/9 0:00,3.648463488
2017/6/10 0:00,3.805839062
2017/6/11 0:00,3.757921219
2017/6/12 0:00,3.78226614
2017/6/13 0:00,3.884635687
2017/6/14 0:00,3.663273096
2017/6/15 0:00,3.39517498
2017/6/16 0:00,3.655210733
2017/6/17 0:00,3.627639532
2017/6/18 0:00,4.239660263
2017/6/19 0:00,4.259999275
2017/6/20 0:00,3.839948654
2017/6/21 0:00,3.966992855
2017/6/22 0:00,3.789971828
2017/6/23 0:00,3.761727095
2017/6/24 0:00,3.54284668
2017/6/25 0:00,2.90035224
2017/6/26 0:00,2.278366089
2017/6/27 0:00,2.016498566
2017/6/28 0:00,1.946957588
2017/6/29 0:00,1.795735478
2017/6/30 0:00,1.741006613
2017/7/1 0:00,1.738676906
2017/7/2 0:00,1.800847888
2017/7/3 0:00,1.524064064
2017/7/4 0:00,1.431187034
2017/7/5 0:00,1.024003267
2017/7/6 0:00,1.133185744
2017/7/7 0:00,1.198088527
2017/7/8 0:00,0.854623258
2017/7/9 0:00,1.081215978
2017/7/10 0:00,1.118223429
2017/7/11 0:00,1.070370078
2017/7/12 0:00,1.186498761
2017/7/13 0:00,1.231481791
2017/7/14 0:00,2.951780796
2017/7/15 0:00,2.784717321
2017/7/16 0:00,2.756875277
2017/7/17 0:00,2.356452942
2017/7/18 0:00,1.801127434
2017/7/19 0:00,1.534506559
2017/7/20 0:00,1.437823653
2017/7/21 0:00,1.55110395
2017/7/22 0:00,1.578629017
2017/7/23 0:00,2.091076374
2017/7/24 0:00,1.411392689
2017/7/25 0:00,1.171405196
2017/7/26 0:00,1.106528282
2017/7/27 0:00,1.210375309
2017/7/28 0:00,1.221781611
2017/7/29 0:00,1.230497599
2017/7/30 0:00,0.932122707
2017/7/31 0:00,0.306861281
2017/8/1 0:00,0.213939875
2017/8/2 0:00,0.327792674
2017/8/3 0:00,0.33034417
2017/8/4 0:00,0.322984457
2017/8/5 0:00,0
2017/8/6 0:00,0.515502393
2017/8/7 0:00,0.636283159
2017/8/8 0:00,0.479206532
2017/8/9 0:00,0.503630698
2017/8/10 0:00,0.513035774
2017/8/11 0:00,1.699233532
