Date,Output_withSF
2017/9/1 0:00,0.810500503
2017/9/2 0:00,0.819413781
2017/9/3 0:00,0.815007329
2017/9/4 0:00,0.797623932
2017/9/5 0:00,0.784674168
2017/9/6 0:00,0.791383207
2017/9/7 0:00,0.78462702
2017/9/8 0:00,0.777953207
2017/9/9 0:00,0.776638746
2017/9/10 0:00,0.770528734
2017/9/11 0:00,0.805556476
2017/9/12 0:00,0.807067096
2017/9/13 0:00,0.786760211
2017/9/14 0:00,0.750611007
2017/9/15 0:00,0.714023888
2017/9/16 0:00,0.685146749
2017/9/17 0:00,0.736249506
2017/9/18 0:00,0.723954916
2017/9/19 0:00,0.709796846
2017/9/20 0:00,0.684693694
2017/9/21 0:00,0.65456003
2017/9/22 0:00,0.631870687
2017/9/23 0:00,0.713723123
2017/9/24 0:00,0.732975841
2017/9/25 0:00,0.741669595
2017/9/26 0:00,0.720844567
2017/9/27 0:00,0.718405902
2017/9/28 0:00,0.717563391
2017/9/29 0:00,0.714542806
2017/9/30 0:00,0.722374082
2017/10/1 0:00,0.709628403
2017/10/2 0:00,0.672616124
2017/10/3 0:00,0.641245246
2017/10/4 0:00,0.625982523
2017/10/5 0:00,0.607276917
2017/10/6 0:00,0.573657155
2017/10/7 0:00,0.546597064
2017/10/8 0:00,0.521575332
2017/10/9 0:00,0.506080389
2017/10/10 0:00,0.492922604
2017/10/11 0:00,0.464184523
2017/10/12 0:00,0.409173936
2017/10/13 0:00,0.381457478
2017/10/14 0:00,0.373698652
2017/10/15 0:00,0.381733418
2017/10/16 0:00,0.401929617
2017/10/17 0:00,0.467688888
2017/10/18 0:00,0.515024662
2017/10/19 0:00,0.522324502
2017/10/20 0:00,0.542238295
2017/10/21 0:00,0.558457732
2017/10/22 0:00,0.563015103
2017/10/23 0:00,0.55605638
2017/10/24 0:00,0.478233755
2017/10/25 0:00,0.485757113
2017/10/26 0:00,0.428952515
2017/10/27 0:00,0.340362251
2017/10/28 0:00,0.336003542
2017/10/29 0:00,0.317118526
2017/10/30 0:00,0.277012706
2017/10/31 0:00,0.277312696
2017/11/1 0:00,0.269475013
2017/11/2 0:00,0.133086607
2017/11/3 0:00,0.049388066
2017/11/4 0:00,0.092969783
2017/11/5 0:00,0.017744979
2017/11/6 0:00,0.009256001
2017/11/7 0:00,0.009256001
2017/11/8 0:00,0.009256001
2017/11/9 0:00,0.009256001
2017/11/10 0:00,0.009256001
2017/11/11 0:00,0.009256001
2017/11/12 0:00,0.009256001
2017/11/13 0:00,0.009256001
2017/11/14 0:00,0.009358615
2017/11/15 0:00,0.063673489
2017/11/16 0:00,0.126051873
2017/11/17 0:00,0.189116389
2017/11/18 0:00,0.172830209
2017/11/19 0:00,0.222429752
2017/11/20 0:00,0.174497545
2017/11/21 0:00,0.337625146
2017/11/22 0:00,0.442353398
2017/11/23 0:00,0.435877979
2017/11/24 0:00,0.435198218
2017/11/25 0:00,0.570331991
2017/11/26 0:00,0.57543081
2017/11/27 0:00,0.531494975
2017/11/28 0:00,0.420684099
2017/11/29 0:00,0.397095025
2017/11/30 0:00,0.403437525
2017/12/1 0:00,0.326714993
2017/12/2 0:00,0.399147272
2017/12/3 0:00,0.312480032
2017/12/4 0:00,0.220781565
2017/12/5 0:00,0.220406249
2017/12/6 0:00,0.20678708
2017/12/7 0:00,0.124500297
2017/12/8 0:00,0.205608979
2017/12/9 0:00,0.187890157
2017/12/10 0:00,0.144512162
2017/12/11 0:00,0.136981398
2017/12/12 0:00,0.115221597
2017/12/13 0:00,0.080347367
2017/12/14 0:00,0.16520679
2017/12/15 0:00,0.185720325
2017/12/16 0:00,0.110053457
2017/12/17 0:00,0.059110433
2017/12/18 0:00,0.09061601
2017/12/19 0:00,0.041735083
2017/12/20 0:00,0.011894803
2017/12/21 0:00,0.020582153
2017/12/22 0:00,0.009256001
2017/12/23 0:00,0.009256001
2017/12/24 0:00,0.009256001
2017/12/25 0:00,0.009256001
2017/12/26 0:00,0.009256001
2017/12/27 0:00,0.009256001
2017/12/28 0:00,0.009256001
2017/12/29 0:00,0.009256001
2017/12/30 0:00,0.009256001
2017/12/31 0:00,0.009256001
2018/1/1 0:00,0.009256001
2018/1/2 0:00,0.009256001
2018/1/3 0:00,0.009256001
2018/1/4 0:00,0.009256001
2018/1/5 0:00,0.009256001
2018/1/6 0:00,0.009256001
2018/1/7 0:00,0.009256001
2018/1/8 0:00,0.009256001
2018/1/9 0:00,0.009256001
2018/1/10 0:00,0.009256001
2018/1/11 0:00,0.009256001
2018/1/12 0:00,0.009256001
2018/1/13 0:00,0.009256001
2018/1/14 0:00,0.009256001
2018/1/15 0:00,0.009256001
2018/1/16 0:00,0.009256001
2018/1/17 0:00,0.009256001
2018/1/18 0:00,0.009256001
2018/1/19 0:00,0.009256001
2018/1/20 0:00,0.009256001
2018/1/21 0:00,0.009256001
2018/1/22 0:00,0.009256001
2018/1/23 0:00,0.009256001
2018/1/24 0:00,0.009256001
2018/1/25 0:00,0.009256001
2018/1/26 0:00,0.009256001
2018/1/27 0:00,0.009256001
2018/1/28 0:00,0.009256001
2018/1/29 0:00,0.009256001
2018/1/30 0:00,0.009256001
2018/1/31 0:00,0.009256001
2018/2/1 0:00,0.009256001
2018/2/2 0:00,0.009256001
2018/2/3 0:00,0.009256001
2018/2/4 0:00,0.009256001
2018/2/5 0:00,0.009256001
2018/2/6 0:00,0.009256001
2018/2/7 0:00,0.009256001
2018/2/8 0:00,0.009256001
2018/2/9 0:00,0.009256001
2018/2/10 0:00,0.009256001
2018/2/11 0:00,0.009256001
2018/2/12 0:00,0.009256001
2018/2/13 0:00,0.009256001
2018/2/14 0:00,0.009256001
2018/2/15 0:00,0.009256001
2018/2/16 0:00,0.009256001
2018/2/17 0:00,0.009256001
2018/2/18 0:00,0.009256001
2018/2/19 0:00,0.009256001
2018/2/20 0:00,0.009256001
2018/2/21 0:00,0.009256001
2018/2/22 0:00,0.009256001
2018/2/23 0:00,0.009256001
2018/2/24 0:00,0.009256001
2018/2/25 0:00,0.009256001
2018/2/26 0:00,0.009256001
2018/2/27 0:00,0.009256001
2018/2/28 0:00,0.009256001
2018/3/1 0:00,0.009256001
2018/3/2 0:00,0.009256001
2018/3/3 0:00,0.009256001
2018/3/4 0:00,0.009256001
2018/3/5 0:00,0.009256001
2018/3/6 0:00,0.009256001
2018/3/7 0:00,0.009256001
2018/3/8 0:00,0.009256001
2018/3/9 0:00,0.009256001
2018/3/10 0:00,0.009256001
2018/3/11 0:00,0.009256001
2018/3/12 0:00,0.009256001
2018/3/13 0:00,0.009256001
2018/3/14 0:00,0.009256001
2018/3/15 0:00,0.009256001
2018/3/16 0:00,0.016248113
2018/3/17 0:00,0.034473725
2018/3/18 0:00,0.088054731
2018/3/19 0:00,0.129889607
2018/3/20 0:00,0.159572944
2018/3/21 0:00,0.19823727
2018/3/22 0:00,0.254375547
2018/3/23 0:00,0.262703955
2018/3/24 0:00,0.275664955
2018/3/25 0:00,0.321442604
2018/3/26 0:00,0.366229862
2018/3/27 0:00,0.322783172
2018/3/28 0:00,0.313994646
2018/3/29 0:00,0.265468627
2018/3/30 0:00,0.267353028
2018/3/31 0:00,0.284388453
2018/4/1 0:00,0.268143922
2018/4/2 0:00,0.24514702
2018/4/3 0:00,0.23660475
2018/4/4 0:00,0.188596144
2018/4/5 0:00,0.188849851
2018/4/6 0:00,0.213314682
2018/4/7 0:00,0.232721284
2018/4/8 0:00,0.262141645
2018/4/9 0:00,0.307668447
2018/4/10 0:00,0.357959837
2018/4/11 0:00,0.387551576
2018/4/12 0:00,0.383426249
2018/4/13 0:00,0.429509103
2018/4/14 0:00,0.490047216
2018/4/15 0:00,0.513398588
2018/4/16 0:00,0.572436929
2018/4/17 0:00,0.559656858
2018/4/18 0:00,0.579909682
2018/4/19 0:00,0.59325707
2018/4/20 0:00,0.610142231
2018/4/21 0:00,0.605857015
2018/4/22 0:00,0.659504294
2018/4/23 0:00,0.702416003
2018/4/24 0:00,0.767491817
2018/4/25 0:00,0.791342616
2018/4/26 0:00,0.835076809
2018/4/27 0:00,0.885551989
2018/4/28 0:00,0.978737116
2018/4/29 0:00,1.033501744
2018/4/30 0:00,1.100561261
2018/5/1 0:00,1.154373407
2018/5/2 0:00,1.218910217
2018/5/3 0:00,1.271561027
2018/5/4 0:00,1.245595932
2018/5/5 0:00,1.324706316
2018/5/6 0:00,1.412165403
2018/5/7 0:00,1.478636384
2018/5/8 0:00,1.547903538
2018/5/9 0:00,1.598351598
2018/5/10 0:00,1.614243269
2018/5/11 0:00,1.693419695
2018/5/12 0:00,1.731779218
2018/5/13 0:00,1.800479054
2018/5/14 0:00,1.815306067
2018/5/15 0:00,1.888860106
2018/5/16 0:00,1.934317589
2018/5/17 0:00,1.997668624
2018/5/18 0:00,2.045873165
2018/5/19 0:00,2.109399319
2018/5/20 0:00,2.068037271
2018/5/21 0:00,2.106998205
2018/5/22 0:00,2.184529305
2018/5/23 0:00,2.248645067
2018/5/24 0:00,2.315433264
2018/5/25 0:00,2.362476826
2018/5/26 0:00,2.41675663
2018/5/27 0:00,2.479620934
2018/5/28 0:00,2.583799362
2018/5/29 0:00,2.606187105
2018/5/30 0:00,2.593437433
2018/5/31 0:00,3.065072775
2018/6/1 0:00,3.085439682
2018/6/2 0:00,3.097440481
2018/6/3 0:00,3.1370399
2018/6/4 0:00,3.092621088
2018/6/5 0:00,3.017622232
2018/6/6 0:00,2.895706654
2018/6/7 0:00,2.90852809
2018/6/8 0:00,2.866307974
2018/6/9 0:00,2.80909276
2018/6/10 0:00,2.72528863
2018/6/11 0:00,2.678474665
2018/6/12 0:00,2.728555202
2018/6/13 0:00,2.670044661
2018/6/14 0:00,2.593357801
2018/6/15 0:00,2.486184359
2018/6/16 0:00,2.457911491
2018/6/17 0:00,2.425349951
2018/6/18 0:00,2.558566809
2018/6/19 0:00,2.528563499
2018/6/20 0:00,2.499300718
2018/6/21 0:00,2.41704011
2018/6/22 0:00,2.400023699
2018/6/23 0:00,2.395953894
2018/6/24 0:00,2.374796391
2018/6/25 0:00,2.353409052
2018/6/26 0:00,2.354555845
2018/6/27 0:00,2.258618593
2018/6/28 0:00,2.273658752
2018/6/29 0:00,2.260296106
2018/6/30 0:00,2.061282158
2018/7/1 0:00,2.021771669
2018/7/2 0:00,2.001707554
2018/7/3 0:00,2.052548647
2018/7/4 0:00,2.084310055
2018/7/5 0:00,2.107668638
2018/7/6 0:00,1.957674742
2018/7/7 0:00,1.988022804
2018/7/8 0:00,2.015562773
2018/7/9 0:00,2.024743319
2018/7/10 0:00,2.021086693
2018/7/11 0:00,2.045177937
2018/7/12 0:00,1.896599174
2018/7/13 0:00,1.910598516
2018/7/14 0:00,1.910228133
2018/7/15 0:00,1.926552415
2018/7/16 0:00,1.918865442
2018/7/17 0:00,1.913457751
2018/7/18 0:00,1.824882865
2018/7/19 0:00,1.823062301
2018/7/20 0:00,1.807297707
2018/7/21 0:00,1.778557062
2018/7/22 0:00,1.757564902
2018/7/23 0:00,1.733776093
2018/7/24 0:00,1.736254096
2018/7/25 0:00,1.736001611
2018/7/26 0:00,1.722109795
2018/7/27 0:00,1.692095518
2018/7/28 0:00,1.674605846
2018/7/29 0:00,1.666036963
2018/7/30 0:00,1.654669523
2018/7/31 0:00,1.508064032
2018/8/1 0:00,1.509616733
2018/8/2 0:00,1.490646005
2018/8/3 0:00,1.468849897
2018/8/4 0:00,1.452614427
2018/8/5 0:00,1.438551545
2018/8/6 0:00,1.323061943
2018/8/7 0:00,1.321436286
2018/8/8 0:00,1.313061595
2018/8/9 0:00,1.309748769
2018/8/10 0:00,1.302156687
2018/8/11 0:00,1.284847498
2018/8/12 0:00,1.185052991
2018/8/13 0:00,1.178488493
2018/8/14 0:00,1.169140458
2018/8/15 0:00,1.162974358
2018/8/16 0:00,1.147482038
2018/8/17 0:00,1.129091501
2018/8/18 0:00,1.023301601
2018/8/19 0:00,1.009375811
2018/8/20 0:00,0.998324454
2018/8/21 0:00,0.986710906
2018/8/22 0:00,0.972272217
2018/8/23 0:00,0.959473848
2018/8/24 0:00,0.863873839
2018/8/25 0:00,0.858720422
2018/8/26 0:00,0.840477586
2018/8/27 0:00,0.828064322
2018/8/28 0:00,0.819196522
2018/8/29 0:00,0.79874295
2018/8/30 0:00,0.726371825
2018/8/31 0:00,0.72147429
2018/9/1 0:00,0.716341734
2018/9/2 0:00,0.718473971
2018/9/3 0:00,0.699125051
2018/9/4 0:00,0.693900108
2018/9/5 0:00,0.667638958
2018/9/6 0:00,0.671391308
2018/9/7 0:00,0.675743818
2018/9/8 0:00,0.676436007
2018/9/9 0:00,0.670359254
2018/9/10 0:00,0.664408684
2018/9/11 0:00,0.668182015
2018/9/12 0:00,0.668685555
2018/9/13 0:00,0.653364301
2018/9/14 0:00,0.639713407
2018/9/15 0:00,0.64457202
2018/9/16 0:00,0.638676941
2018/9/17 0:00,0.688812256
2018/9/18 0:00,0.651817501
2018/9/19 0:00,0.626857817
2018/9/20 0:00,0.623825729
2018/9/21 0:00,0.595527649
2018/9/22 0:00,0.6013484
2018/9/23 0:00,0.718042135
2018/9/24 0:00,0.707343459
2018/9/25 0:00,0.699314237
2018/9/26 0:00,0.671144009
2018/9/27 0:00,0.631749511
2018/9/28 0:00,0.620339334
2018/9/29 0:00,0.599310398
2018/9/30 0:00,0.666610241
2018/10/1 0:00,0.694025755
2018/10/2 0:00,0.617112339
2018/10/3 0:00,0.571990728
2018/10/4 0:00,0.560179949
2018/10/5 0:00,0.551326811
2018/10/6 0:00,0.51973176
2018/10/7 0:00,0.375806987
2018/10/8 0:00,0.360001206
2018/10/9 0:00,0.352052569
2018/10/10 0:00,0.341242701
2018/10/11 0:00,0.34414658
2018/10/12 0:00,0.356089711
2018/10/13 0:00,0.29202792
2018/10/14 0:00,0.305378497
2018/10/15 0:00,0.338635743
2018/10/16 0:00,0.337907493
2018/10/17 0:00,0.323145896
2018/10/18 0:00,0.381536275
2018/10/19 0:00,0.41890201
2018/10/20 0:00,0.453503668
2018/10/21 0:00,0.50221169
2018/10/22 0:00,0.473262727
2018/10/23 0:00,0.489373833
2018/10/24 0:00,0.528571486
2018/10/25 0:00,0.63448
2018/10/26 0:00,0.689816177
2018/10/27 0:00,0.72769165
2018/10/28 0:00,0.738274932
2018/10/29 0:00,0.760782838
2018/10/30 0:00,0.815209091
2018/10/31 0:00,0.852845728
2018/11/1 0:00,0.908180833
2018/11/2 0:00,0.914793015
2018/11/3 0:00,0.931752026
2018/11/4 0:00,0.945335686
2018/11/5 0:00,0.958163202
2018/11/6 0:00,0.949419796
2018/11/7 0:00,0.852740347
2018/11/8 0:00,0.787766755
2018/11/9 0:00,0.757585943
2018/11/10 0:00,0.716364622
2018/11/11 0:00,0.575742424
2018/11/12 0:00,0.612174869
2018/11/13 0:00,0.602460146
2018/11/14 0:00,0.555216432
2018/11/15 0:00,0.524931729
2018/11/16 0:00,0.459600776
2018/11/17 0:00,0.417373836
2018/11/18 0:00,0.452973872
2018/11/19 0:00,0.401327819
2018/11/20 0:00,0.355398804
2018/11/21 0:00,0.359205812
2018/11/22 0:00,0.349830598
2018/11/23 0:00,0.334392428
2018/11/24 0:00,0.388150007
2018/11/25 0:00,0.398897469
2018/11/26 0:00,0.415371746
2018/11/27 0:00,0.390886724
2018/11/28 0:00,0.37508139
2018/11/29 0:00,0.331802845
2018/11/30 0:00,0.25825575
2018/12/1 0:00,0.261032373
2018/12/2 0:00,0.266212493
2018/12/3 0:00,0.204849362
2018/12/4 0:00,0.159940571
2018/12/5 0:00,0.093711764
2018/12/6 0:00,0.041358922
2018/12/7 0:00,0.009256001
2018/12/8 0:00,0.009256001
2018/12/9 0:00,0.009256001
2018/12/10 0:00,0.009256001
2018/12/11 0:00,0.009256001
2018/12/12 0:00,0.028314287
2018/12/13 0:00,0.055041943
2018/12/14 0:00,0.077740788
2018/12/15 0:00,0.091295339
2018/12/16 0:00,0.064447373
2018/12/17 0:00,0.127210855
2018/12/18 0:00,0.141155332
2018/12/19 0:00,0.180021465
2018/12/20 0:00,0.199082747
2018/12/21 0:00,0.165675774
2018/12/22 0:00,0.11617703
2018/12/23 0:00,0.031126255
2018/12/24 0:00,0.009256001
2018/12/25 0:00,0.009256001
2018/12/26 0:00,0.009256001
2018/12/27 0:00,0.009256001
2018/12/28 0:00,0.009256001
2018/12/29 0:00,0.009256001
2018/12/30 0:00,0.009256001
2018/12/31 0:00,0.009256001
2019/1/1 0:00,0.009256001
2019/1/2 0:00,0.009256001
2019/1/3 0:00,0.009256001
2019/1/4 0:00,0.009256001
2019/1/5 0:00,0.009256001
2019/1/6 0:00,0.009256001
2019/1/7 0:00,0.009256001
2019/1/8 0:00,0.009256001
2019/1/9 0:00,0.009256001
2019/1/10 0:00,0.009256001
2019/1/11 0:00,0.009256001
2019/1/12 0:00,0.009256001
2019/1/13 0:00,0.009256001
2019/1/14 0:00,0.009256001
2019/1/15 0:00,0.009256001
2019/1/16 0:00,0.009256001
2019/1/17 0:00,0.009256001
2019/1/18 0:00,0.009256001
2019/1/19 0:00,0.009256001
2019/1/20 0:00,0.009256001
2019/1/21 0:00,0.009256001
2019/1/22 0:00,0.009256001
2019/1/23 0:00,0.009256001
2019/1/24 0:00,0.009256001
2019/1/25 0:00,0.009256001
2019/1/26 0:00,0.009256001
2019/1/27 0:00,0.009256001
2019/1/28 0:00,0.009256001
2019/1/29 0:00,0.009256001
2019/1/30 0:00,0.009256001
2019/1/31 0:00,0.062557302
2019/2/1 0:00,0.100443281
2019/2/2 0:00,0.021364855
2019/2/3 0:00,0.009256001
2019/2/4 0:00,0.009256001
2019/2/5 0:00,0.009256001
2019/2/6 0:00,0.009256001
2019/2/7 0:00,0.009256001
2019/2/8 0:00,0.009256001
2019/2/9 0:00,0.009256001
2019/2/10 0:00,0.009256001
2019/2/11 0:00,0.009256001
2019/2/12 0:00,0.009256001
2019/2/13 0:00,0.009256001
2019/2/14 0:00,0.009256001
2019/2/15 0:00,0.009256001
2019/2/16 0:00,0.009256001
2019/2/17 0:00,0.009256001
2019/2/18 0:00,0.009256001
2019/2/19 0:00,0.009256001
2019/2/20 0:00,0.009256001
2019/2/21 0:00,0.009256001
2019/2/22 0:00,0.009256001
2019/2/23 0:00,0.009256001
2019/2/24 0:00,0.009256001
2019/2/25 0:00,0.009256001
2019/2/26 0:00,0.009256001
2019/2/27 0:00,0.009256001
2019/2/28 0:00,0.009256001
2019/3/1 0:00,0.009256001
2019/3/2 0:00,0.009256001
2019/3/3 0:00,0.009256001
2019/3/4 0:00,0.009256001
2019/3/5 0:00,0.009256001
2019/3/6 0:00,0.009256001
2019/3/7 0:00,0.009256001
2019/3/8 0:00,0.009256001
2019/3/9 0:00,0.009256001
2019/3/10 0:00,0.009256001
2019/3/11 0:00,0.009256001
2019/3/12 0:00,0.009256001
2019/3/13 0:00,0.009256001
2019/3/14 0:00,0.009256001
2019/3/15 0:00,0.009256001
2019/3/16 0:00,0.009256001
2019/3/17 0:00,0.009256001
2019/3/18 0:00,0.009256001
2019/3/19 0:00,0.009256001
2019/3/20 0:00,0.01542774
2019/3/21 0:00,0.091494091
2019/3/22 0:00,0.144073516
2019/3/23 0:00,0.21327889
2019/3/24 0:00,0.265790164
2019/3/25 0:00,0.326938272
2019/3/26 0:00,0.377752513
2019/3/27 0:00,0.432015806
2019/3/28 0:00,0.480063379
2019/3/29 0:00,0.538920641
2019/3/30 0:00,0.600120902
2019/3/31 0:00,0.664194643
2019/4/1 0:00,0.689687729
2019/4/2 0:00,0.738910437
2019/4/3 0:00,0.804019749
2019/4/4 0:00,0.859043658
2019/4/5 0:00,0.873987079
2019/4/6 0:00,0.935762405
2019/4/7 0:00,0.988481522
2019/4/8 0:00,1.039789438
2019/4/9 0:00,1.087031364
2019/4/10 0:00,1.107609987
2019/4/11 0:00,1.125915289
2019/4/12 0:00,1.105031848
2019/4/13 0:00,1.152363181
2019/4/14 0:00,1.171047926
2019/4/15 0:00,1.191896558
2019/4/16 0:00,1.221660137
2019/4/17 0:00,1.247282624
2019/4/18 0:00,1.30242002
2019/4/19 0:00,1.324198246
2019/4/20 0:00,1.350106239
2019/4/21 0:00,1.373942494
2019/4/22 0:00,1.420603633
2019/4/23 0:00,1.430203795
2019/4/24 0:00,1.326522708
2019/4/25 0:00,1.35238421
2019/4/26 0:00,1.357047319
2019/4/27 0:00,1.33073771
2019/4/28 0:00,1.290943623
2019/4/29 0:00,1.261232972
2019/4/30 0:00,1.180523157
2019/5/1 0:00,1.100174665
2019/5/2 0:00,1.101628423
2019/5/3 0:00,1.087973118
2019/5/4 0:00,1.0934484
2019/5/5 0:00,1.106218576
2019/5/6 0:00,1.136982322
2019/5/7 0:00,1.131145477
2019/5/8 0:00,1.137973785
2019/5/9 0:00,1.158482909
2019/5/10 0:00,1.135663867
2019/5/11 0:00,1.207493782
2019/5/12 0:00,1.23573947
2019/5/13 0:00,1.23284018
2019/5/14 0:00,1.294840217
2019/5/15 0:00,1.322363734
2019/5/16 0:00,1.3221246
2019/5/17 0:00,1.343820691
2019/5/18 0:00,1.374686956
2019/5/19 0:00,1.352703929
2019/5/20 0:00,1.341034174
2019/5/21 0:00,1.341773152
2019/5/22 0:00,1.342475057
2019/5/23 0:00,1.359734297
2019/5/24 0:00,1.42378521
2019/5/25 0:00,1.455615401
2019/5/26 0:00,1.469338298
2019/5/27 0:00,1.493577719
2019/5/28 0:00,1.546239972
2019/5/29 0:00,1.542826056
2019/5/30 0:00,1.624732256
2019/5/31 0:00,2.642215014
2019/6/1 0:00,2.672631979
2019/6/2 0:00,2.71978426
2019/6/3 0:00,2.757477522
2019/6/4 0:00,2.766171217
2019/6/5 0:00,2.785645723
2019/6/6 0:00,3.109772205
2019/6/7 0:00,3.081701517
2019/6/8 0:00,3.08088398
2019/6/9 0:00,3.087265015
2019/6/10 0:00,3.095314264
2019/6/11 0:00,3.095053196
2019/6/12 0:00,3.431251526
2019/6/13 0:00,3.435087681
2019/6/14 0:00,3.433801174
2019/6/15 0:00,3.427101612
2019/6/16 0:00,3.448671579
2019/6/17 0:00,3.379666805
2019/6/18 0:00,3.601059675
2019/6/19 0:00,3.596650124
2019/6/20 0:00,3.549328089
2019/6/21 0:00,3.485742807
2019/6/22 0:00,3.511164665
2019/6/23 0:00,3.462090969
2019/6/24 0:00,3.292847872
2019/6/25 0:00,3.410401583
2019/6/26 0:00,3.368669271
2019/6/27 0:00,3.296509743
2019/6/28 0:00,3.374825478
2019/6/29 0:00,3.373807669
2019/6/30 0:00,2.956814051
2019/7/1 0:00,3.016047716
2019/7/2 0:00,3.063152552
2019/7/3 0:00,2.996275902
2019/7/4 0:00,3.030254841
2019/7/5 0:00,3.012894154
2019/7/6 0:00,2.464518547
2019/7/7 0:00,2.427175522
2019/7/8 0:00,2.45620966
2019/7/9 0:00,2.577837229
2019/7/10 0:00,2.616804838
2019/7/11 0:00,2.678226709
2019/7/12 0:00,2.25050807
2019/7/13 0:00,2.177672863
2019/7/14 0:00,2.176909924
2019/7/15 0:00,2.199394703
2019/7/16 0:00,2.191582203
2019/7/17 0:00,2.204852104
2019/7/18 0:00,1.97979641
2019/7/19 0:00,1.878160954
2019/7/20 0:00,1.869097114
2019/7/21 0:00,1.805135608
2019/7/22 0:00,2.184398413
2019/7/23 0:00,2.232047558
2019/7/24 0:00,2.244418144
2019/7/25 0:00,2.372955084
2019/7/26 0:00,2.362530947
2019/7/27 0:00,2.268538237
2019/7/28 0:00,2.350118876
2019/7/29 0:00,2.350640774
2019/7/30 0:00,2.397129536
2019/7/31 0:00,1.886956811
2019/8/1 0:00,1.891062856
2019/8/2 0:00,1.852604151
2019/8/3 0:00,1.803063273
2019/8/4 0:00,1.803337693
2019/8/5 0:00,1.781600356
2019/8/6 0:00,1.580932736
2019/8/7 0:00,1.586132169
2019/8/8 0:00,1.563615441
2019/8/9 0:00,1.509998083
2019/8/10 0:00,1.511974335
2019/8/11 0:00,1.509183645
2019/8/12 0:00,1.390021801
2019/8/13 0:00,1.397302866
2019/8/14 0:00,1.388842463
2019/8/15 0:00,1.368584156
2019/8/16 0:00,1.380715609
2019/8/17 0:00,1.381298542
2019/8/18 0:00,1.231315017
2019/8/19 0:00,1.2549119
2019/8/20 0:00,1.245910168
2019/8/21 0:00,1.200130224
2019/8/22 0:00,1.188937545
2019/8/23 0:00,1.185816169
2019/8/24 0:00,1.113652706
2019/8/25 0:00,1.091910601
2019/8/26 0:00,1.068539381
2019/8/27 0:00,1.016147852
2019/8/28 0:00,1.016861677
2019/8/29 0:00,1.008392215
2019/8/30 0:00,0.998569131
2019/8/31 0:00,1.003064752
2019/9/1 0:00,0.987335384
2019/9/2 0:00,0.918613613
2019/9/3 0:00,0.91154623
2019/9/4 0:00,0.906798422
2019/9/5 0:00,0.96980828
2019/9/6 0:00,0.969822764
2019/9/7 0:00,0.966851771
2019/9/8 0:00,0.930359602
2019/9/9 0:00,0.912452817
2019/9/10 0:00,0.896210134
2019/9/11 0:00,1.116096616
2019/9/12 0:00,1.121870041
2019/9/13 0:00,1.110493422
2019/9/14 0:00,0.868669689
2019/9/15 0:00,0.83988744
2019/9/16 0:00,0.807455599
2019/9/17 0:00,0.933417678
2019/9/18 0:00,0.932648182
2019/9/19 0:00,0.922058642
2019/9/20 0:00,0.906855881
2019/9/21 0:00,0.903022766
2019/9/22 0:00,0.90258497
2019/9/23 0:00,1.108536124
2019/9/24 0:00,1.131164193
2019/9/25 0:00,1.122557044
2019/9/26 0:00,1.174304605
2019/9/27 0:00,1.109284639
2019/9/28 0:00,1.066194177
2019/9/29 0:00,1.001292229
2019/9/30 0:00,0.931598365
2019/10/1 0:00,0.893198192
2019/10/2 0:00,0.921995938
2019/10/3 0:00,0.88244611
2019/10/4 0:00,0.859087169
2019/10/5 0:00,0.869257987
2019/10/6 0:00,0.954534531
2019/10/7 0:00,0.887385547
2019/10/8 0:00,0.881442189
2019/10/9 0:00,0.787512422
2019/10/10 0:00,0.723899603
2019/10/11 0:00,0.709272504
2019/10/12 0:00,0.3904351
2019/10/13 0:00,0.328142226
2019/10/14 0:00,0.226146296
2019/10/15 0:00,0.252869427
2019/10/16 0:00,0.26465404
2019/10/17 0:00,0.300910413
2019/10/18 0:00,0.28174296
2019/10/19 0:00,0.255956769
2019/10/20 0:00,0.301995516
2019/10/21 0:00,0.324398011
2019/10/22 0:00,0.302979827
2019/10/23 0:00,0.301572114
2019/10/24 0:00,0.415862739
2019/10/25 0:00,0.406145781
2019/10/26 0:00,0.416428596
2019/10/27 0:00,0.382876784
2019/10/28 0:00,0.30316636
2019/10/29 0:00,0.268233001
2019/10/30 0:00,0.325416833
2019/10/31 0:00,0.299203992
2019/11/1 0:00,0.317006469
2019/11/2 0:00,0.338137507
2019/11/3 0:00,0.361817032
2019/11/4 0:00,0.384172738
2019/11/5 0:00,0.453765661
2019/11/6 0:00,0.41609323
2019/11/7 0:00,0.329152673
2019/11/8 0:00,0.363817155
2019/11/9 0:00,0.343718052
2019/11/10 0:00,0.277584761
2019/11/11 0:00,0.317309976
2019/11/12 0:00,0.322175354
2019/11/13 0:00,0.346209705
2019/11/14 0:00,0.371140122
2019/11/15 0:00,0.392500341
2019/11/16 0:00,0.360722393
2019/11/17 0:00,0.416299224
2019/11/18 0:00,0.460825175
2019/11/19 0:00,0.468657434
2019/11/20 0:00,0.438929319
2019/11/21 0:00,0.454766035
2019/11/22 0:00,0.459808677
2019/11/23 0:00,0.457900107
2019/11/24 0:00,0.405366302
2019/11/25 0:00,0.359188378
2019/11/26 0:00,0.306158513
2019/11/27 0:00,0.253776491
2019/11/28 0:00,0.167446449
2019/11/29 0:00,0.128781751
2019/11/30 0:00,0.102863736
2019/12/1 0:00,0.099080771
2019/12/2 0:00,0.112754755
