Date,Output_withSF
2012/8/30 0:00,0.43398872
2012/8/31 0:00,0.476764768
2012/9/1 0:00,0.451078802
2012/9/2 0:00,0.425746113
2012/9/3 0:00,0.421008497
2012/9/4 0:00,0.463027447
2012/9/5 0:00,0.365235031
2012/9/6 0:00,0.389034748
2012/9/7 0:00,0.372921824
2012/9/8 0:00,0.388977736
2012/9/9 0:00,0.422304183
2012/9/10 0:00,0.373327494
2012/9/11 0:00,0.322304964
2012/9/12 0:00,0.351134717
2012/9/13 0:00,0.33808589
2012/9/14 0:00,0.35575676
2012/9/15 0:00,0.329059929
2012/9/16 0:00,0.323451608
2012/9/17 0:00,0.347153068
2012/9/18 0:00,0.350808084
2012/9/19 0:00,0.359126389
2012/9/20 0:00,0.363773346
2012/9/21 0:00,0.364026546
2012/9/22 0:00,0.38164869
2012/9/23 0:00,0.372139841
2012/9/24 0:00,0.377064228
2012/9/25 0:00,0.376330465
2012/9/26 0:00,0.381491572
2012/9/27 0:00,0.393614382
2012/9/28 0:00,0.422583848
2012/9/29 0:00,0.427351147
2012/9/30 0:00,0.3844634
2012/10/1 0:00,0.449699789
2012/10/2 0:00,0.449240863
2012/10/3 0:00,0.454942644
2012/10/4 0:00,0.466875046
2012/10/5 0:00,0.447731823
2012/10/6 0:00,0.421708375
2012/10/7 0:00,0.345032036
2012/10/8 0:00,0.335600168
2012/10/9 0:00,0.335587561
2012/10/10 0:00,0.335638672
2012/10/11 0:00,0.329984695
2012/10/12 0:00,0.340439945
2012/10/13 0:00,0.370148897
2012/10/14 0:00,0.413003981
2012/10/15 0:00,0.438830227
2012/10/16 0:00,0.428441852
2012/10/17 0:00,0.441932112
2012/10/18 0:00,0.602073073
2012/10/19 0:00,0.524573386
2012/10/20 0:00,0.463987261
2012/10/21 0:00,0.449786007
2012/10/22 0:00,0.43052882
2012/10/23 0:00,0.407833964
2012/10/24 0:00,0.351702005
2012/10/25 0:00,0.28188473
2012/10/26 0:00,0.255682379
2012/10/27 0:00,0.240994766
2012/10/28 0:00,0.31388405
2012/10/29 0:00,0.42273885
2012/10/30 0:00,0.457251847
2012/10/31 0:00,0.440805137
2012/11/1 0:00,0.419965953
2012/11/2 0:00,0.480544597
2012/11/3 0:00,0.422104627
2012/11/4 0:00,0.345703274
2012/11/5 0:00,0.361471921
2012/11/6 0:00,0.327849925
2012/11/7 0:00,0.320095569
2012/11/8 0:00,0.302476943
2012/11/9 0:00,0.211317599
2012/11/10 0:00,0.135960966
2012/11/11 0:00,0.084417865
2012/11/12 0:00,0.03120875
2012/11/13 0:00,0.010874214
2012/11/14 0:00,0.0001851
2012/11/15 0:00,0.0001851
2012/11/16 0:00,0.09367764
2012/11/17 0:00,0.128904626
2012/11/18 0:00,0.411585271
2012/11/19 0:00,0.502582788
2012/11/20 0:00,0.577388048
2012/11/21 0:00,0.670030355
2012/11/22 0:00,0.764185786
2012/11/23 0:00,0.798219383
2012/11/24 0:00,0.280399829
2012/11/25 0:00,0.211283937
2012/11/26 0:00,0.206558585
2012/11/27 0:00,0.273769081
2012/11/28 0:00,0.299922168
2012/11/29 0:00,0.361546069
2012/11/30 0:00,0.148138151
2012/12/1 0:00,0.16884999
2012/12/2 0:00,0.175929159
2012/12/3 0:00,0.315440774
2012/12/4 0:00,0.206015065
2012/12/5 0:00,0.135911539
2012/12/6 0:00,0.097990297
2012/12/7 0:00,0.032214686
2012/12/8 0:00,0.008749448
2012/12/9 0:00,0.0001851
2012/12/10 0:00,0.0001851
2012/12/11 0:00,0.0001851
2012/12/12 0:00,0.0001851
2012/12/13 0:00,0.0001851
2012/12/14 0:00,0.0001851
2012/12/15 0:00,0.0001851
2012/12/16 0:00,0.0001851
2012/12/17 0:00,0.0001851
2012/12/18 0:00,0.027025508
2012/12/19 0:00,0.188727438
2012/12/20 0:00,0.238259003
2012/12/21 0:00,0.421256483
2012/12/22 0:00,0.302644312
2012/12/23 0:00,0.354569554
2012/12/24 0:00,0.119606264
2012/12/25 0:00,0.011989221
2012/12/26 0:00,0.0001851
2012/12/27 0:00,0.021975223
2012/12/28 0:00,0.0001851
2012/12/29 0:00,0.0001851
2012/12/30 0:00,0.0001851
2012/12/31 0:00,0.0001851
2013/1/1 0:00,0.0001851
2013/1/2 0:00,0.0001851
2013/1/3 0:00,0.0001851
2013/1/4 0:00,0.0001851
2013/1/5 0:00,0.0001851
2013/1/6 0:00,0.0001851
2013/1/7 0:00,0.0001851
2013/1/8 0:00,0.0001851
2013/1/9 0:00,0.0001851
2013/1/10 0:00,0.0001851
2013/1/11 0:00,0.0001851
2013/1/12 0:00,0.015235169
2013/1/13 0:00,0.0001851
2013/1/14 0:00,0.0001851
2013/1/15 0:00,0.0001851
2013/1/16 0:00,0.0001851
2013/1/17 0:00,0.0001851
2013/1/18 0:00,0.024635656
2013/1/19 0:00,0.000608135
2013/1/20 0:00,0.0001851
2013/1/21 0:00,0.0001851
2013/1/22 0:00,0.0001851
2013/1/23 0:00,0.0001851
2013/1/24 0:00,0.0001851
2013/1/25 0:00,0.0001851
2013/1/26 0:00,0.0001851
2013/1/27 0:00,0.0001851
2013/1/28 0:00,0.0001851
2013/1/29 0:00,0.0001851
2013/1/30 0:00,0.0001851
2013/1/31 0:00,0.0001851
2013/2/1 0:00,0.0001851
2013/2/2 0:00,0.0001851
2013/2/3 0:00,0.0001851
2013/2/4 0:00,0.0001851
2013/2/5 0:00,0.0001851
2013/2/6 0:00,0.0001851
2013/2/7 0:00,0.0001851
2013/2/8 0:00,0.0001851
2013/2/9 0:00,0.0001851
2013/2/10 0:00,0.0001851
2013/2/11 0:00,0.0001851
2013/2/12 0:00,0.0001851
2013/2/13 0:00,0.0001851
2013/2/14 0:00,0.0001851
2013/2/15 0:00,0.0001851
2013/2/16 0:00,0.0001851
2013/2/17 0:00,0.0001851
2013/2/18 0:00,0.0001851
2013/2/19 0:00,0.018720007
2013/2/20 0:00,0.01580685
2013/2/21 0:00,0.028477127
2013/2/22 0:00,0.021630097
2013/2/23 0:00,0.020030314
2013/2/24 0:00,0.004159389
2013/2/25 0:00,0.0001851
2013/2/26 0:00,0.008712016
2013/2/27 0:00,0.0001851
2013/2/28 0:00,0.014225283
2013/3/1 0:00,0.093633644
2013/3/2 0:00,0.088965155
2013/3/3 0:00,0.081548445
2013/3/4 0:00,0.092022896
2013/3/5 0:00,0.114745431
2013/3/6 0:00,0.029568229
2013/3/7 0:00,0.0001851
2013/3/8 0:00,0.0001851
2013/3/9 0:00,0.0001851
2013/3/10 0:00,0.0001851
2013/3/11 0:00,0.003417603
2013/3/12 0:00,0.0001851
2013/3/13 0:00,0.007535202
2013/3/14 0:00,0.016144736
2013/3/15 0:00,0.054371823
2013/3/16 0:00,0.118487
2013/3/17 0:00,0.052601598
2013/3/18 0:00,0.048269756
2013/3/19 0:00,0.069520056
2013/3/20 0:00,0.108643845
2013/3/21 0:00,0.038621239
2013/3/22 0:00,0.0001851
2013/3/23 0:00,0.0001851
2013/3/24 0:00,0.0001851
2013/3/25 0:00,0.0001851
2013/3/26 0:00,0.0001851
2013/3/27 0:00,0.0001851
2013/3/28 0:00,0.0001851
2013/3/29 0:00,0.0001851
2013/3/30 0:00,0.0001851
2013/3/31 0:00,0.0001851
2013/4/1 0:00,0.177333787
2013/4/2 0:00,0.221112162
2013/4/3 0:00,0.301175177
2013/4/4 0:00,0.42349875
2013/4/5 0:00,0.496117264
2013/4/6 0:00,0.545701563
2013/4/7 0:00,0.0001851
2013/4/8 0:00,0.063969627
2013/4/9 0:00,0.168086886
2013/4/10 0:00,0.152381852
2013/4/11 0:00,0.080373518
2013/4/12 0:00,0.243274048
2013/4/13 0:00,0.46262148
2013/4/14 0:00,0.4846102
2013/4/15 0:00,0.428665221
2013/4/16 0:00,0.432488948
2013/4/17 0:00,0.394759446
2013/4/18 0:00,0.213716686
2013/4/19 0:00,0.331147283
2013/4/20 0:00,0.344474256
2013/4/21 0:00,0.359729618
2013/4/22 0:00,0.40318796
2013/4/23 0:00,0.462892294
2013/4/24 0:00,0.389161438
2013/4/25 0:00,0.263540417
2013/4/26 0:00,0.312618703
2013/4/27 0:00,0.970413923
2013/4/28 0:00,1.02012229
2013/4/29 0:00,1.018923402
2013/4/30 0:00,0.937904954
2013/5/1 0:00,0.0001851
2013/5/2 0:00,0.0001851
2013/5/3 0:00,0.0001851
2013/5/4 0:00,0.111350209
2013/5/5 0:00,0.237412885
2013/5/6 0:00,0.145372763
2013/5/7 0:00,0.360366046
2013/5/8 0:00,0.32216996
2013/5/9 0:00,0.379652262
2013/5/10 0:00,0.215590507
2013/5/11 0:00,0.311583549
2013/5/12 0:00,0.566090941
2013/5/13 0:00,0.550577819
2013/5/14 0:00,0.600521386
2013/5/15 0:00,1.899114013
2013/5/16 0:00,1.434250474
2013/5/17 0:00,1.532464385
2013/5/18 0:00,1.328864813
2013/5/19 0:00,1.169799447
2013/5/20 0:00,1.191716909
2013/5/21 0:00,3.23455596
2013/5/22 0:00,2.821733952
2013/5/23 0:00,2.744394302
2013/5/24 0:00,2.598420382
2013/5/25 0:00,2.06874609
2013/5/26 0:00,2.077475548
2013/5/27 0:00,2.075340033
2013/5/28 0:00,2.163259745
2013/5/29 0:00,2.050531864
2013/5/30 0:00,2.128146648
2013/5/31 0:00,2.809819221
2013/6/1 0:00,2.846067905
2013/6/2 0:00,2.72867322
2013/6/3 0:00,2.613528013
2013/6/4 0:00,2.531311274
2013/6/5 0:00,2.309197664
2013/6/6 0:00,2.173070669
2013/6/7 0:00,2.205263615
2013/6/8 0:00,3.040233135
2013/6/9 0:00,2.900797129
2013/6/10 0:00,2.664130926
2013/6/11 0:00,2.374941111
2013/6/12 0:00,1.940804005
2013/6/13 0:00,1.950416088
2013/6/14 0:00,1.657914877
2013/6/15 0:00,1.828583121
2013/6/16 0:00,1.72823751
2013/6/17 0:00,1.751813412
2013/6/18 0:00,2.606968641
2013/6/19 0:00,2.706283569
2013/6/20 0:00,2.562966824
2013/6/21 0:00,2.885736704
2013/6/22 0:00,2.799183846
2013/6/23 0:00,2.758206367
2013/6/24 0:00,2.369246483
2013/6/25 0:00,2.422564745
2013/6/26 0:00,2.651587963
2013/6/27 0:00,2.773416996
2013/6/28 0:00,2.644565105
2013/6/29 0:00,2.42318964
2013/6/30 0:00,1.662200451
2013/7/1 0:00,1.565370202
2013/7/2 0:00,1.559702277
2013/7/3 0:00,1.594010472
2013/7/4 0:00,1.633467078
2013/7/5 0:00,1.472233653
2013/7/6 0:00,1.234676123
2013/7/7 0:00,1.470576644
2013/7/8 0:00,2.090076208
2013/7/9 0:00,2.293107271
2013/7/10 0:00,2.357165098
2013/7/11 0:00,2.462598324
2013/7/12 0:00,1.848405719
2013/7/13 0:00,1.809622526
2013/7/14 0:00,2.040561199
2013/7/15 0:00,2.15776062
2013/7/16 0:00,2.134602547
2013/7/17 0:00,2.193585634
2013/7/18 0:00,1.209625602
2013/7/19 0:00,0.82327199
2013/7/20 0:00,1.012633204
2013/7/21 0:00,1.049030542
2013/7/22 0:00,1.010253668
2013/7/23 0:00,1.003242493
2013/7/24 0:00,0.6290887
2013/7/25 0:00,0.357360095
2013/7/26 0:00,0.313754499
2013/7/27 0:00,0.276296318
2013/7/28 0:00,0.389712065
2013/7/29 0:00,0.413354009
2013/7/30 0:00,0.811314106
2013/7/31 0:00,0.682903826
2013/8/1 0:00,0.673601389
2013/8/2 0:00,0.653029144
2013/8/3 0:00,0.631036997
2013/8/4 0:00,0.743739188
2013/8/5 0:00,0.63969934
2013/8/6 0:00,0.660057008
2013/8/7 0:00,0.647841334
2013/8/8 0:00,0.623216033
2013/8/9 0:00,0.634606719
2013/8/10 0:00,0.586646795
2013/8/11 0:00,1.057042956
2013/8/12 0:00,0.683838785
2013/8/13 0:00,0.668678284
2013/8/14 0:00,0.629913449
2013/8/15 0:00,0.623126864
2013/8/16 0:00,0.624819219
2013/8/17 0:00,1.085593104
2013/8/18 0:00,0.90171963
2013/8/19 0:00,0.88589114
2013/8/20 0:00,0.816045702
2013/8/21 0:00,0.835331142
2013/8/22 0:00,0.935927451
2013/8/23 0:00,0.9471156
2013/8/24 0:00,1.008730769
2013/8/25 0:00,0.971462369
2013/8/26 0:00,0.942983508
2013/8/27 0:00,0.923281908
2013/8/28 0:00,0.958989859
2013/8/29 0:00,0.957394838
2013/8/30 0:00,0.77557373
2013/8/31 0:00,0.759342551
2013/9/1 0:00,0.740866065
2013/9/2 0:00,0.735983551
2013/9/3 0:00,0.746219337
2013/9/4 0:00,0.746094167
2013/9/5 0:00,0.623309195
2013/9/6 0:00,0.842429996
2013/9/7 0:00,0.895005882
2013/9/8 0:00,0.880767703
2013/9/9 0:00,0.891829431
2013/9/10 0:00,0.886174738
2013/9/11 0:00,0.729719162
2013/9/12 0:00,0.493026257
2013/9/13 0:00,0.464890599
2013/9/14 0:00,0.465285182
2013/9/15 0:00,0.481437147
2013/9/16 0:00,0.580456197
2013/9/17 0:00,0.595293164
2013/9/18 0:00,0.554509759
2013/9/19 0:00,0.551450551
2013/9/20 0:00,0.528796494
2013/9/21 0:00,0.55947268
2013/9/22 0:00,0.500321388
2013/9/23 0:00,0.42792064
2013/9/24 0:00,0.45681107
2013/9/25 0:00,0.458656937
2013/9/26 0:00,0.44854182
2013/9/27 0:00,0.589303255
2013/9/28 0:00,0.608520389
2013/9/29 0:00,0.582386315
2013/9/30 0:00,0.575334966
2013/10/1 0:00,0.580073476
2013/10/2 0:00,0.571444809
2013/10/3 0:00,0.418743432
2013/10/4 0:00,0.364080936
2013/10/5 0:00,0.337289542
2013/10/6 0:00,0.345610112
2013/10/7 0:00,0.34412095
2013/10/8 0:00,0.34837091
2013/10/9 0:00,0.247896224
2013/10/10 0:00,0.217524931
2013/10/11 0:00,0.198287755
2013/10/12 0:00,0.127866998
2013/10/13 0:00,0.1200215
2013/10/14 0:00,0.139141977
2013/10/15 0:00,0.129273534
2013/10/16 0:00,0.18769598
2013/10/17 0:00,0.209840417
2013/10/18 0:00,0.20456475
2013/10/19 0:00,0.205215842
2013/10/20 0:00,0.160264388
2013/10/21 0:00,0.30022189
2013/10/22 0:00,0.381691962
2013/10/23 0:00,0.406790823
2013/10/24 0:00,0.457325637
2013/10/25 0:00,0.502894342
2013/10/26 0:00,0.525816441
2013/10/27 0:00,0.6227265
2013/10/28 0:00,0.614888191
2013/10/29 0:00,0.619054198
2013/10/30 0:00,0.639893949
2013/10/31 0:00,0.563854218
2013/11/1 0:00,0.699061275
2013/11/2 0:00,0.62502867
2013/11/3 0:00,0.511349916
2013/11/4 0:00,0.478480399
2013/11/5 0:00,0.542312443
2013/11/6 0:00,0.557049155
2013/11/7 0:00,0.274157524
2013/11/8 0:00,0.245798498
2013/11/9 0:00,0.180696264
2013/11/10 0:00,0.138516605
2013/11/11 0:00,0.126281574
2013/11/12 0:00,0.100987971
2013/11/13 0:00,0.0001851
2013/11/14 0:00,0.0001851
2013/11/15 0:00,0.007923497
2013/11/16 0:00,0.028933579
2013/11/17 0:00,0.113048553
2013/11/18 0:00,0.114799179
2013/11/19 0:00,0.115507834
2013/11/20 0:00,0.100266255
2013/11/21 0:00,0.035288241
2013/11/22 0:00,0.0001851
2013/11/23 0:00,0.0001851
2013/11/24 0:00,0.0001851
2013/11/25 0:00,0.0001851
2013/11/26 0:00,0.0001851
2013/11/27 0:00,0.0001851
2013/11/28 0:00,0.0001851
2013/11/29 0:00,0.0001851
2013/11/30 0:00,0.0001851
2013/12/1 0:00,0.035017479
2013/12/2 0:00,0.035843559
2013/12/3 0:00,0.047111481
2013/12/4 0:00,0.054622613
2013/12/5 0:00,0.107477121
2013/12/6 0:00,0.0001851
2013/12/7 0:00,0.0001851
2013/12/8 0:00,0.0001851
2013/12/9 0:00,0.0001851
2013/12/10 0:00,0.0001851
2013/12/11 0:00,0.0001851
2013/12/12 0:00,0.0001851
2013/12/13 0:00,0.0001851
2013/12/14 0:00,0.0001851
2013/12/15 0:00,0.0001851
2013/12/16 0:00,0.0001851
2013/12/17 0:00,0.0001851
2013/12/18 0:00,0.010475311
2013/12/19 0:00,0.0001851
2013/12/20 0:00,0.0001851
2013/12/21 0:00,0.0001851
2013/12/22 0:00,0.0001851
2013/12/23 0:00,0.0001851
2013/12/24 0:00,0.0001851
2013/12/25 0:00,0.0001851
2013/12/26 0:00,0.0001851
2013/12/27 0:00,0.0001851
2013/12/28 0:00,0.0001851
2013/12/29 0:00,0.0001851
2013/12/30 0:00,0.0001851
2013/12/31 0:00,0.0001851
2014/1/1 0:00,0.042180553
2014/1/2 0:00,0.099198028
2014/1/3 0:00,0.08499746
2014/1/4 0:00,0.075712495
2014/1/5 0:00,0.007109266
2014/1/6 0:00,0.002844357
2014/1/7 0:00,0.0001851
2014/1/8 0:00,0.0001851
2014/1/9 0:00,0.0001851
2014/1/10 0:00,0.0001851
2014/1/11 0:00,0.0001851
2014/1/12 0:00,0.0001851
2014/1/13 0:00,0.0001851
2014/1/14 0:00,0.0001851
2014/1/15 0:00,0.0001851
2014/1/16 0:00,0.0001851
2014/1/17 0:00,0.0001851
2014/1/18 0:00,0.0001851
2014/1/19 0:00,0.0001851
2014/1/20 0:00,0.0001851
2014/1/21 0:00,0.0001851
2014/1/22 0:00,0.0001851
2014/1/23 0:00,0.0001851
2014/1/24 0:00,0.0001851
2014/1/25 0:00,0.0001851
2014/1/26 0:00,0.0001851
2014/1/27 0:00,0.0001851
2014/1/28 0:00,0.0001851
2014/1/29 0:00,0.0001851
2014/1/30 0:00,0.0001851
2014/1/31 0:00,0.0001851
2014/2/1 0:00,0.0001851
2014/2/2 0:00,0.0001851
2014/2/3 0:00,0.0001851
2014/2/4 0:00,0.0001851
2014/2/5 0:00,0.0001851
2014/2/6 0:00,0.0001851
2014/2/7 0:00,0.0001851
2014/2/8 0:00,0.0001851
2014/2/9 0:00,0.0001851
2014/2/10 0:00,0.01196251
2014/2/11 0:00,0.03534263
2014/2/12 0:00,0.02582822
2014/2/13 0:00,0.053195704
2014/2/14 0:00,0.052500039
2014/2/15 0:00,0.0001851
2014/2/16 0:00,0.0001851
2014/2/17 0:00,0.0001851
2014/2/18 0:00,0.0001851
2014/2/19 0:00,0.0001851
2014/2/20 0:00,0.0001851
2014/2/21 0:00,0.0001851
2014/2/22 0:00,0.0001851
2014/2/23 0:00,0.0001851
2014/2/24 0:00,0.0001851
2014/2/25 0:00,0.0001851
2014/2/26 0:00,0.0001851
2014/2/27 0:00,0.0001851
2014/2/28 0:00,0.0001851
2014/3/1 0:00,0.0001851
2014/3/2 0:00,0.0001851
2014/3/3 0:00,0.0001851
2014/3/4 0:00,0.0001851
2014/3/5 0:00,0.0001851
2014/3/6 0:00,0.0001851
2014/3/7 0:00,0.0001851
2014/3/8 0:00,0.02132779
2014/3/9 0:00,0.004683611
2014/3/10 0:00,0.0001851
2014/3/11 0:00,0.0001851
2014/3/12 0:00,0.0001851
2014/3/13 0:00,0.0001851
2014/3/14 0:00,0.0001851
2014/3/15 0:00,0.0001851
2014/3/16 0:00,0.0001851
2014/3/17 0:00,0.0001851
2014/3/18 0:00,0.0001851
2014/3/19 0:00,0.0001851
2014/3/20 0:00,0.0001851
2014/3/21 0:00,0.0001851
2014/3/22 0:00,0.0001851
2014/3/23 0:00,0.0001851
2014/3/24 0:00,0.0001851
2014/3/25 0:00,0.0001851
2014/3/26 0:00,0.0001851
2014/3/27 0:00,0.0001851
2014/3/28 0:00,0.0001851
2014/3/29 0:00,0.0001851
2014/3/30 0:00,0.0001851
2014/3/31 0:00,0.0001851
2014/4/1 0:00,0.065023877
2014/4/2 0:00,0.127554506
2014/4/3 0:00,0.103336081
2014/4/4 0:00,0.0001851
2014/4/5 0:00,0.0001851
2014/4/6 0:00,0.013862926
2014/4/7 0:00,0.106598698
2014/4/8 0:00,0.791437089
2014/4/9 0:00,0.564752638
2014/4/10 0:00,0.452082396
2014/4/11 0:00,0.080982424
2014/4/12 0:00,0.056761481
2014/4/13 0:00,0.0001851
2014/4/14 0:00,0.0001851
2014/4/15 0:00,0.0001851
2014/4/16 0:00,0.0001851
2014/4/17 0:00,0.047946766
2014/4/18 0:00,0.096050575
2014/4/19 0:00,0.070565119
2014/4/20 0:00,0.298146278
2014/4/21 0:00,0.539457858
2014/4/22 0:00,0.241934747
2014/4/23 0:00,0.448725522
2014/4/24 0:00,0.403000206
2014/4/25 0:00,0.02031289
2014/4/26 0:00,0.477450162
2014/4/27 0:00,1.221728921
2014/4/28 0:00,0.519599259
2014/4/29 0:00,0.227066636
2014/4/30 0:00,0.180814624
2014/5/1 0:00,0.600725174
2014/5/2 0:00,1.264659047
2014/5/3 0:00,1.620910883
2014/5/4 0:00,1.247335196
2014/5/5 0:00,0.643787026
2014/5/6 0:00,0.622797847
2014/5/7 0:00,0.1001876
2014/5/8 0:00,0.0001851
2014/5/9 0:00,0.694081068
2014/5/10 0:00,0.0001851
2014/5/11 0:00,0.163572922
2014/5/12 0:00,0.70343411
2014/5/13 0:00,0.522807479
2014/5/14 0:00,0.666606069
2014/5/15 0:00,1.05248785
2014/5/16 0:00,0.591915786
2014/5/17 0:00,1.320235133
2014/5/18 0:00,1.989413619
2014/5/19 0:00,1.134821296
2014/5/20 0:00,2.525888205
2014/5/21 0:00,3.388967991
2014/5/22 0:00,2.616351843
2014/5/23 0:00,0.750563145
2014/5/24 0:00,0.139229581
2014/5/25 0:00,0.494132251
2014/5/26 0:00,2.790709734
2014/5/27 0:00,1.619424582
2014/5/28 0:00,2.954120159
2014/5/29 0:00,0.258746743
2014/5/30 0:00,0.9452672
2014/5/31 0:00,1.351940155
2014/6/1 0:00,1.448633075
2014/6/2 0:00,0.947136223
2014/6/3 0:00,1.381994963
2014/6/4 0:00,0.825914621
2014/6/5 0:00,1.518082738
2014/6/6 0:00,2.335192442
2014/6/7 0:00,2.255979538
2014/6/8 0:00,1.862994194
2014/6/9 0:00,2.185549021
2014/6/10 0:00,1.475732803
2014/6/11 0:00,1.39201355
2014/6/12 0:00,2.547219276
2014/6/13 0:00,2.399688244
2014/6/14 0:00,1.737768173
2014/6/15 0:00,2.401061535
2014/6/16 0:00,2.652407646
2014/6/17 0:00,2.142997026
2014/6/18 0:00,2.464014292
2014/6/19 0:00,2.360425711
2014/6/20 0:00,2.34025383
2014/6/21 0:00,2.247158051
2014/6/22 0:00,2.512366533
2014/6/23 0:00,2.822723389
2014/6/24 0:00,2.469521999
2014/6/25 0:00,2.195793867
2014/6/26 0:00,2.247919321
2014/6/27 0:00,2.120896816
2014/6/28 0:00,3.009860039
2014/6/29 0:00,2.553107738
2014/6/30 0:00,2.574265957
2014/7/1 0:00,2.516854525
2014/7/2 0:00,2.607738972
2014/7/3 0:00,2.613809109
2014/7/4 0:00,2.702970028
2014/7/5 0:00,2.032876015
2014/7/6 0:00,1.966385007
2014/7/7 0:00,1.954601765
2014/7/8 0:00,1.985907078
2014/7/9 0:00,1.898975372
2014/7/10 0:00,1.712425947
2014/7/11 0:00,1.659880042
2014/7/12 0:00,1.625971794
2014/7/13 0:00,1.646050096
2014/7/14 0:00,1.903550029
2014/7/15 0:00,1.804122567
2014/7/16 0:00,1.586066008
2014/7/17 0:00,1.504633665
2014/7/18 0:00,1.476038218
2014/7/19 0:00,1.532342434
2014/7/20 0:00,1.531087637
2014/7/21 0:00,1.449606657
2014/7/22 0:00,1.249178648
2014/7/23 0:00,1.203240871
2014/7/24 0:00,1.216866016
2014/7/25 0:00,1.204755425
2014/7/26 0:00,1.152323604
2014/7/27 0:00,1.132215619
2014/7/28 0:00,0.997796834
2014/7/29 0:00,0.970545411
2014/7/30 0:00,0.997217059
2014/7/31 0:00,0.542203963
2014/8/1 0:00,0.536314607
2014/8/2 0:00,0.583259106
2014/8/3 0:00,0.709605932
2014/8/4 0:00,0.747090042
2014/8/5 0:00,0.805584013
2014/8/6 0:00,1.159675717
2014/8/7 0:00,1.135642886
2014/8/8 0:00,1.17321682
2014/8/9 0:00,1.222957373
2014/8/10 0:00,1.236995339
2014/8/11 0:00,1.240881085
2014/8/12 0:00,1.23678124
2014/8/13 0:00,1.229223251
2014/8/14 0:00,1.237080574
2014/8/15 0:00,1.25153625
2014/8/16 0:00,1.279770732
2014/8/17 0:00,1.27508831
2014/8/18 0:00,1.061436296
2014/8/19 0:00,0.980113506
2014/8/20 0:00,0.978360295
2014/8/21 0:00,0.948013842
2014/8/22 0:00,0.938706994
2014/8/23 0:00,0.932198167
2014/8/24 0:00,0.793280721
2014/8/25 0:00,0.713465631
2014/8/26 0:00,0.729579806
2014/8/27 0:00,0.711528897
2014/8/28 0:00,0.687693059
2014/8/29 0:00,0.681734204
2014/8/30 0:00,0.608582199
2014/8/31 0:00,0.634386182
2014/9/1 0:00,0.883933485
2014/9/2 0:00,0.909394741
2014/9/3 0:00,0.889015436
2014/9/4 0:00,0.880647063
2014/9/5 0:00,0.777485073
2014/9/6 0:00,0.800937116
2014/9/7 0:00,0.699337363
2014/9/8 0:00,0.705078602
2014/9/9 0:00,0.687159657
2014/9/10 0:00,0.681549907
2014/9/11 0:00,0.598400474
2014/9/12 0:00,0.659062624
2014/9/13 0:00,0.538374364
2014/9/14 0:00,0.504466712
2014/9/15 0:00,0.467392206
2014/9/16 0:00,0.468876421
2014/9/17 0:00,0.409054875
2014/9/18 0:00,0.384784847
2014/9/19 0:00,0.350616306
2014/9/20 0:00,0.363045156
2014/9/21 0:00,0.358658969
2014/9/22 0:00,0.364210218
2014/9/23 0:00,0.248719364
2014/9/24 0:00,0.237691224
2014/9/25 0:00,0.370788366
2014/9/26 0:00,0.435378939
2014/9/27 0:00,0.467667341
2014/9/28 0:00,0.466666907
2014/9/29 0:00,0.53123045
2014/9/30 0:00,0.586226761
2014/10/1 0:00,0.723023891
2014/10/2 0:00,0.737615049
2014/10/3 0:00,0.769362509
2014/10/4 0:00,0.771332681
2014/10/5 0:00,0.681728601
2014/10/6 0:00,0.511536717
2014/10/7 0:00,0.553004384
2014/10/8 0:00,0.555034697
2014/10/9 0:00,0.55450201
2014/10/10 0:00,0.562664926
2014/10/11 0:00,0.520154953
2014/10/12 0:00,0.447456002
2014/10/13 0:00,0.411003381
2014/10/14 0:00,0.417560697
2014/10/15 0:00,0.413547009
2014/10/16 0:00,0.393879265
2014/10/17 0:00,0.402969629
2014/10/18 0:00,0.456946164
2014/10/19 0:00,0.32525906
2014/10/20 0:00,0.296554804
2014/10/21 0:00,0.297856241
2014/10/22 0:00,0.332297623
2014/10/23 0:00,0.345175624
2014/10/24 0:00,0.412575394
2014/10/25 0:00,0.352924436
2014/10/26 0:00,0.349192828
2014/10/27 0:00,0.302612811
2014/10/28 0:00,0.226876631
2014/10/29 0:00,0.231967807
2014/10/30 0:00,0.205330878
2014/10/31 0:00,0.234622478
2014/11/1 0:00,0.244168162
2014/11/2 0:00,0.263994068
2014/11/3 0:00,0.301889926
2014/11/4 0:00,0.305093765
2014/11/5 0:00,0.442077994
2014/11/6 0:00,0.376607895
2014/11/7 0:00,0.376713544
2014/11/8 0:00,0.371618629
2014/11/9 0:00,0.320631891
2014/11/10 0:00,0.289997727
2014/11/11 0:00,0.194153547
2014/11/12 0:00,0.128001779
2014/11/13 0:00,0.10423772
2014/11/14 0:00,0.048136618
2014/11/15 0:00,0.003451327
2014/11/16 0:00,0.0001851
2014/11/17 0:00,0.0001851
2014/11/18 0:00,0.0001851
2014/11/19 0:00,0.0001851
2014/11/20 0:00,0.0001851
2014/11/21 0:00,0.0001851
2014/11/22 0:00,0.0001851
2014/11/23 0:00,0.0001851
2014/11/24 0:00,0.002964278
2014/11/25 0:00,0.143543378
2014/11/26 0:00,0.334341198
2014/11/27 0:00,0.753258049
2014/11/28 0:00,0.735558867
2014/11/29 0:00,0.762807727
2014/11/30 0:00,0.722027898
